DateTime_UTC,Cumulative_Tweet_Count
2026-01-27 12:43:27,4427
2026-01-27 12:43:51,4428
2026-01-27 12:44:52,4429
2026-01-27 12:47:25,4430
2026-01-27 12:47:42,4431
2026-01-27 12:48:09,4432
2026-01-27 12:52:08,4433
2026-01-27 12:52:48,4434
2026-01-27 12:53:18,4435
2026-01-27 12:55:03,4436
2026-01-27 12:55:36,4437
2026-01-27 13:00:40,4438
2026-01-27 13:06:49,4439
2026-01-27 13:07:23,4440
2026-01-27 13:29:39,4441
2026-01-27 13:30:03,4442
2026-01-27 13:46:58,4443
2026-01-27 13:50:56,4444
2026-01-27 13:59:32,4445
2026-01-27 14:03:43,4446
2026-01-27 14:05:56,4447
2026-01-27 14:06:21,4448
2026-01-27 14:07:17,4449
2026-01-27 14:13:46,4450
2026-01-27 14:14:05,4451
2026-01-27 16:29:49,4452
2026-01-27 16:42:05,4453
2026-01-27 16:59:44,4454
2026-01-27 17:19:11,4455
2026-01-27 17:20:14,4456
2026-01-27 18:48:23,4457
2026-01-27 19:08:44,4458
2026-01-27 19:33:04,4459
2026-01-27 20:59:22,4460
2026-01-27 23:04:30,4461
2026-01-28 00:18:26,4462
2026-01-28 01:15:42,4463
2026-01-28 03:58:06,4464
2026-01-28 04:16:15,4465
2026-01-28 04:25:07,4466
2026-01-28 04:38:29,4467
2026-01-28 04:39:39,4468
2026-01-28 04:40:04,4469
2026-01-28 04:40:57,4470
2026-01-28 04:43:04,4471
2026-01-28 04:43:26,4472
2026-01-28 04:44:01,4473
2026-01-28 04:45:09,4474
2026-01-28 04:46:17,4475
2026-01-28 04:49:07,4476
2026-01-28 04:50:41,4477
2026-01-28 05:17:54,4478
2026-01-28 05:19:18,4479
2026-01-28 05:19:36,4480
2026-01-28 05:21:13,4481
2026-01-28 05:32:31,4482
2026-01-28 05:47:27,4483
2026-01-28 05:47:56,4484
2026-01-28 05:48:40,4485
2026-01-28 05:49:41,4486
2026-01-28 06:18:07,4487
2026-01-28 06:19:32,4488
2026-01-28 14:21:42,4489
2026-01-28 14:30:08,4490
2026-01-28 14:37:31,4491
2026-01-28 14:38:26,4492
2026-01-28 14:41:54,4493
2026-01-28 15:13:44,4494
2026-01-28 15:51:36,4495
2026-01-28 16:58:22,4496
2026-01-28 17:00:20,4497
2026-01-28 17:01:40,4498
2026-01-28 18:14:57,4499
2026-01-28 19:25:40,4500
2026-01-28 21:16:16,4501
2026-01-29 00:30:41,4502
2026-01-29 00:50:12,4503
2026-01-29 00:53:33,4504
2026-01-29 00:54:24,4505
2026-01-29 00:55:17,4506
2026-01-29 01:02:41,4507
2026-01-29 01:08:23,4508
2026-01-29 01:13:16,4509
2026-01-29 01:14:39,4510
2026-01-29 02:19:09,4511
2026-01-29 04:57:57,4512
2026-01-29 04:58:51,4513
2026-01-29 05:56:16,4514
2026-01-29 06:56:59,4515
2026-01-29 06:59:16,4516
2026-01-29 07:00:11,4517
2026-01-29 07:08:10,4518
2026-01-29 07:11:43,4519
2026-01-29 07:12:52,4520
2026-01-29 07:13:13,4521
2026-01-29 07:16:51,4522
2026-01-29 07:17:23,4523
2026-01-29 07:17:51,4524
2026-01-29 08:05:08,4525
2026-01-29 08:42:41,4526
2026-01-29 08:45:11,4527
2026-01-29 08:48:02,4528
2026-01-29 08:48:31,4529
2026-01-29 08:50:35,4530
2026-01-29 08:54:57,4531
2026-01-29 13:53:55,4532
2026-01-29 13:57:55,4533
2026-01-29 14:00:28,4534
2026-01-29 14:01:54,4535
2026-01-29 14:02:16,4536
2026-01-29 14:07:45,4537
2026-01-29 14:08:04,4538
2026-01-29 14:11:14,4539
2026-01-29 14:13:09,4540
2026-01-29 14:17:01,4541
2026-01-29 14:19:27,4542
2026-01-29 14:20:32,4543
2026-01-29 14:21:15,4544
2026-01-29 14:23:50,4545
2026-01-29 14:26:19,4546
2026-01-29 14:29:18,4547
2026-01-29 14:29:48,4548
2026-01-29 14:30:31,4549
2026-01-29 14:35:10,4550
2026-01-29 14:35:16,4551
2026-01-29 14:38:46,4552
2026-01-29 14:39:31,4553
2026-01-29 14:42:26,4554
2026-01-29 14:43:18,4555
2026-01-29 14:43:32,4556
2026-01-29 14:48:16,4557
2026-01-29 14:58:34,4558
2026-01-29 14:59:09,4559
2026-01-29 15:00:16,4560
2026-01-29 15:03:27,4561
2026-01-29 15:06:02,4562
2026-01-29 15:07:34,4563
2026-01-29 15:50:21,4564
2026-01-29 17:12:08,4565
2026-01-29 17:19:00,4566
2026-01-29 17:20:43,4567
2026-01-29 18:01:32,4568
2026-01-29 18:01:46,4569
2026-01-29 18:06:59,4570
2026-01-29 18:23:36,4571
2026-01-29 18:26:04,4572
2026-01-29 18:29:30,4573
2026-01-29 18:29:44,4574
2026-01-29 18:31:08,4575
2026-01-29 18:34:37,4576
2026-01-29 18:35:00,4577
2026-01-29 18:52:11,4578
2026-01-29 18:54:46,4579
2026-01-29 19:07:10,4580
2026-01-29 19:18:56,4581
2026-01-29 19:20:30,4582
2026-01-29 19:26:27,4583
2026-01-29 19:28:12,4584
2026-01-29 19:37:53,4585
2026-01-29 19:40:55,4586
2026-01-29 19:42:07,4587
2026-01-29 19:46:11,4588
2026-01-29 19:46:20,4589
2026-01-29 20:09:06,4590
2026-01-29 20:09:48,4591
2026-01-29 20:13:57,4592
2026-01-29 20:15:33,4593
2026-01-29 20:16:52,4594
2026-01-29 20:18:01,4595
2026-01-29 20:36:40,4596
2026-01-29 20:40:51,4597
2026-01-29 20:42:15,4598
2026-01-30 00:20:21,4599
2026-01-30 00:20:57,4600
2026-01-30 00:23:50,4601
2026-01-30 00:24:50,4602
2026-01-30 02:09:58,4603
2026-01-30 03:18:17,4604
2026-01-30 03:21:17,4605
2026-01-30 03:26:12,4606
2026-01-30 04:30:51,4607
2026-01-30 05:23:01,4608
2026-01-30 05:25:23,4609
2026-01-30 05:26:35,4610
2026-01-30 06:53:49,4611
2026-01-30 07:33:01,4612
2026-01-30 08:14:40,4613
2026-01-30 08:15:22,4614
2026-01-30 08:19:42,4615
2026-01-30 08:20:13,4616
2026-01-30 08:29:14,4617
2026-01-30 08:33:16,4618
2026-01-30 08:33:52,4619
2026-01-30 08:34:21,4620
2026-01-30 08:41:15,4621
2026-01-30 08:41:56,4622
2026-01-30 14:22:38,4623
2026-01-30 14:28:21,4624
2026-01-30 14:29:29,4625
2026-01-30 14:35:25,4626
2026-01-30 14:51:56,4627
2026-01-30 14:54:38,4628
2026-01-30 15:21:32,4629
2026-01-30 15:31:32,4630
2026-01-30 15:35:41,4631
2026-01-30 15:37:18,4632
2026-01-30 15:52:58,4633
2026-01-30 15:53:16,4634
2026-01-30 15:55:28,4635
2026-01-30 18:18:52,4636
2026-01-30 20:11:29,4637
2026-01-30 20:12:10,4638
2026-01-30 20:13:18,4639
2026-01-30 20:13:54,4640
2026-01-30 20:19:49,4641
2026-01-30 20:20:26,4642
2026-01-30 20:30:30,4643
2026-01-30 21:17:56,4644
2026-01-30 21:19:35,4645
2026-01-30 21:21:51,4646
2026-01-30 21:26:48,4647
2026-01-30 21:37:29,4648
2026-01-30 21:44:40,4649
2026-01-30 21:50:53,4650
2026-01-30 22:39:21,4651
2026-01-30 22:45:28,4652
2026-01-30 22:53:37,4653
2026-01-30 23:03:36,4654
2026-01-31 02:10:34,4655
2026-01-31 04:56:44,4656
2026-01-31 05:10:40,4657
2026-01-31 05:16:03,4658
2026-01-31 05:16:35,4659
2026-01-31 05:20:40,4660
2026-01-31 05:29:05,4661
2026-01-31 05:49:13,4662
2026-01-31 06:29:32,4663
2026-01-31 06:36:01,4664
2026-01-31 06:51:20,4665
2026-01-31 06:51:58,4666
2026-01-31 07:44:36,4667
2026-01-31 14:23:34,4668
2026-01-31 14:24:22,4669
2026-01-31 14:38:37,4670
2026-01-31 14:47:51,4671
2026-01-31 14:48:38,4672
2026-01-31 14:50:47,4673
2026-01-31 14:51:02,4674
2026-01-31 14:54:19,4675
2026-01-31 14:55:51,4676
2026-01-31 14:57:42,4677
2026-01-31 15:04:12,4678
2026-01-31 15:05:22,4679
2026-01-31 15:07:29,4680
2026-01-31 15:07:45,4681
2026-01-31 15:10:23,4682
2026-01-31 15:13:05,4683
2026-01-31 15:14:11,4684
2026-01-31 17:54:08,4685
2026-01-31 17:56:33,4686
2026-01-31 17:57:47,4687
2026-01-31 17:59:32,4688
2026-01-31 18:03:42,4689
2026-01-31 18:06:10,4690
2026-01-31 18:08:33,4691
2026-01-31 18:14:45,4692
2026-01-31 18:24:31,4693
2026-01-31 18:29:40,4694
2026-01-31 18:32:28,4695
2026-01-31 20:20:53,4696
2026-01-31 20:44:04,4697
2026-01-31 21:10:13,4698
2026-02-01 02:36:42,4699
2026-02-01 02:52:04,4700
2026-02-01 06:20:45,4701
2026-02-01 06:34:40,4702
2026-02-01 06:55:50,4703
2026-02-01 07:10:59,4704
2026-02-01 07:23:19,4705
2026-02-01 07:46:26,4706
2026-02-01 07:57:42,4707
2026-02-01 08:24:13,4708
2026-02-01 08:26:14,4709
2026-02-01 08:26:27,4710
2026-02-01 08:30:45,4711
2026-02-01 11:31:32,4712
2026-02-01 11:43:52,4713
2026-02-01 11:44:06,4714
2026-02-01 11:46:34,4715
2026-02-01 11:49:23,4716
2026-02-01 11:57:55,4717
2026-02-01 11:59:55,4718
2026-02-01 12:04:29,4719
2026-02-01 12:15:06,4720
2026-02-01 20:11:10,4721
2026-02-01 20:40:07,4722
2026-02-01 20:41:04,4723
2026-02-01 20:47:03,4724
2026-02-01 20:47:15,4725
2026-02-01 21:07:11,4726
2026-02-01 21:08:17,4727
2026-02-01 21:17:58,4728
2026-02-01 21:20:09,4729
2026-02-01 21:20:25,4730
2026-02-01 21:31:10,4731
2026-02-01 21:34:43,4732
2026-02-01 21:47:36,4733
2026-02-01 21:49:20,4734
2026-02-01 21:50:11,4735
2026-02-01 21:50:46,4736
2026-02-01 22:02:16,4737
2026-02-01 22:03:46,4738
2026-02-01 22:05:45,4739
2026-02-01 22:06:38,4740
2026-02-01 22:13:08,4741
2026-02-02 03:54:34,4742
2026-02-02 03:55:43,4743
2026-02-02 03:59:53,4744
2026-02-02 04:38:13,4745
2026-02-02 04:51:40,4746
2026-02-02 05:54:18,4747
2026-02-02 05:56:21,4748
2026-02-02 06:27:05,4749
2026-02-02 06:31:50,4750
2026-02-02 06:34:00,4751
2026-02-02 06:36:07,4752
2026-02-02 06:36:40,4753
2026-02-02 06:42:11,4754
2026-02-02 06:42:31,4755
2026-02-02 06:43:12,4756
2026-02-02 06:48:02,4757
2026-02-02 06:49:07,4758
2026-02-02 06:52:54,4759
2026-02-02 06:54:23,4760
2026-02-02 07:01:47,4761
2026-02-02 07:02:46,4762
2026-02-02 15:23:51,4763
2026-02-02 17:39:03,4764
2026-02-02 17:39:08,4765
2026-02-02 17:43:27,4766
2026-02-02 19:17:02,4767
2026-02-02 19:18:26,4768
2026-02-02 19:18:58,4769
2026-02-02 19:56:57,4770
2026-02-02 20:38:04,4771
2026-02-02 20:49:25,4772
2026-02-02 20:51:05,4773
2026-02-02 20:53:53,4774
2026-02-02 20:55:42,4775
2026-02-03 00:34:00,4776
2026-02-03 00:36:31,4777
2026-02-03 00:37:34,4778
2026-02-03 00:53:04,4779
2026-02-03 00:53:45,4780
2026-02-03 00:58:03,4781
2026-02-03 01:27:10,4782
2026-02-03 02:19:05,4783
2026-02-03 03:16:38,4784
2026-02-03 03:18:58,4785
2026-02-03 03:20:53,4786
2026-02-03 03:35:14,4787
2026-02-03 05:52:30,4788
2026-02-03 06:06:13,4789
2026-02-03 06:52:28,4790
2026-02-03 06:52:45,4791
2026-02-03 06:58:22,4792
2026-02-03 07:06:48,4793
2026-02-03 07:12:22,4794
2026-02-03 07:23:51,4795
2026-02-03 07:28:40,4796
2026-02-03 16:31:22,4797
2026-02-03 16:31:35,4798
2026-02-03 16:31:58,4799
2026-02-03 16:33:53,4800
2026-02-03 16:34:35,4801
2026-02-03 16:35:05,4802
2026-02-03 16:36:56,4803
2026-02-03 16:40:01,4804
2026-02-03 16:41:22,4805
2026-02-03 17:03:45,4806
2026-02-03 17:04:14,4807
2026-02-03 17:05:06,4808
2026-02-03 17:22:54,4809
2026-02-03 17:23:54,4810
2026-02-03 17:24:21,4811
2026-02-03 17:24:39,4812
2026-02-03 18:02:14,4813
2026-02-03 18:18:36,4814
2026-02-03 18:22:28,4815
2026-02-03 18:27:53,4816
2026-02-03 18:37:21,4817
2026-02-03 19:04:10,4818
2026-02-03 19:07:48,4819
2026-02-03 19:33:56,4820
2026-02-03 19:43:40,4821
2026-02-03 19:49:42,4822
2026-02-03 19:51:25,4823
2026-02-03 20:04:00,4824
2026-02-03 20:05:30,4825
2026-02-03 20:05:38,4826
2026-02-03 20:06:49,4827
2026-02-03 20:10:17,4828
2026-02-03 20:22:04,4829
2026-02-03 20:29:02,4830
2026-02-03 20:33:04,4831
2026-02-03 20:35:40,4832
2026-02-03 20:52:18,4833
2026-02-03 20:59:40,4834
2026-02-04 02:15:51,4835
2026-02-04 02:17:44,4836
2026-02-04 04:24:58,4837
2026-02-04 04:26:37,4838
2026-02-04 06:02:48,4839
2026-02-04 06:04:10,4840
2026-02-04 07:09:47,4841
2026-02-04 07:11:38,4842
2026-02-04 07:12:58,4843
2026-02-04 07:21:43,4844
2026-02-04 07:40:54,4845
2026-02-04 07:50:52,4846
2026-02-04 07:59:23,4847
2026-02-04 08:02:11,4848
2026-02-04 08:13:59,4849
2026-02-04 08:14:13,4850
2026-02-04 14:50:26,4851
2026-02-04 14:50:52,4852
2026-02-04 15:07:43,4853
2026-02-04 15:09:31,4854
2026-02-04 15:10:06,4855
2026-02-04 15:11:12,4856
2026-02-04 15:11:33,4857
2026-02-04 15:12:50,4858
2026-02-04 15:19:05,4859
2026-02-04 15:24:25,4860
2026-02-04 15:26:42,4861
2026-02-04 15:32:28,4862
2026-02-04 15:34:58,4863
2026-02-04 15:38:52,4864
2026-02-04 16:46:07,4865
2026-02-04 17:56:55,4866
2026-02-04 18:03:58,4867
2026-02-04 18:06:05,4868
2026-02-04 18:06:43,4869
2026-02-04 18:13:29,4870
2026-02-04 21:40:25,4871
2026-02-04 22:24:31,4872
2026-02-04 23:56:51,4873
2026-02-04 23:59:02,4874
2026-02-04 23:59:59,4875
2026-02-05 00:34:31,4876
2026-02-05 00:39:56,4877
2026-02-05 00:41:46,4878
2026-02-05 00:50:56,4879
2026-02-05 00:51:12,4880
2026-02-05 00:54:40,4881
2026-02-05 03:21:57,4882
2026-02-05 03:51:26,4883
2026-02-05 04:26:31,4884
2026-02-05 04:33:40,4885
2026-02-05 04:39:37,4886
2026-02-05 04:48:27,4887
2026-02-05 04:48:59,4888
2026-02-05 04:59:44,4889
2026-02-05 15:44:35,4890
2026-02-05 16:44:27,4891
2026-02-05 17:52:31,4892
2026-02-05 17:52:50,4893
2026-02-05 19:47:07,4894
2026-02-05 19:47:18,4895
2026-02-05 19:51:06,4896
2026-02-05 22:09:26,4897
2026-02-06 00:31:32,4898
2026-02-06 01:09:33,4899
2026-02-06 01:11:29,4900
2026-02-06 08:06:45,4901
2026-02-06 08:09:24,4902
2026-02-06 08:41:02,4903
2026-02-06 09:07:18,4904
2026-02-06 09:10:12,4905
2026-02-06 09:13:17,4906
2026-02-06 09:14:05,4907
2026-02-06 09:15:18,4908
2026-02-06 09:17:35,4909
2026-02-06 09:25:18,4910
2026-02-06 09:29:03,4911
2026-02-06 09:31:48,4912
2026-02-06 13:12:10,4913
2026-02-06 16:15:14,4914
2026-02-06 16:23:02,4915
2026-02-06 16:23:13,4916
2026-02-06 16:34:18,4917
2026-02-06 16:39:16,4918
2026-02-06 17:20:16,4919
2026-02-06 17:23:00,4920
2026-02-06 17:26:11,4921
2026-02-06 17:26:21,4922
2026-02-06 17:26:52,4923
2026-02-06 17:27:31,4924
2026-02-06 20:23:27,4925
2026-02-07 04:23:05,4926
2026-02-07 04:48:37,4927
2026-02-07 04:50:01,4928
2026-02-07 05:19:29,4929
2026-02-07 05:23:57,4930
2026-02-07 06:04:11,4931
2026-02-07 06:05:53,4932
2026-02-07 06:06:38,4933
2026-02-07 06:09:21,4934
2026-02-07 06:23:46,4935
2026-02-07 15:45:12,4936
2026-02-07 16:08:42,4937
2026-02-07 18:20:02,4938
2026-02-07 18:20:42,4939
2026-02-07 18:26:23,4940
2026-02-07 18:27:25,4941
2026-02-07 19:08:37,4942
2026-02-07 23:58:30,4943
2026-02-08 00:18:32,4944
2026-02-08 00:30:27,4945
2026-02-08 08:24:18,4946
2026-02-08 08:27:27,4947
2026-02-08 08:29:15,4948
2026-02-08 08:29:47,4949
2026-02-08 08:53:14,4950
2026-02-08 08:54:28,4951
2026-02-08 08:56:05,4952
2026-02-08 09:23:26,4953
2026-02-08 09:27:11,4954
2026-02-08 09:35:41,4955
2026-02-08 09:36:47,4956
2026-02-08 09:41:07,4957
2026-02-08 09:41:36,4958
2026-02-08 09:46:20,4959
2026-02-08 09:50:30,4960
2026-02-08 09:54:54,4961
2026-02-08 09:58:22,4962
2026-02-08 10:06:36,4963
2026-02-08 10:13:10,4964
2026-02-08 10:14:03,4965
2026-02-08 10:15:28,4966
2026-02-08 10:37:20,4967
2026-02-08 10:46:46,4968
2026-02-08 10:54:17,4969
2026-02-08 10:55:16,4970
2026-02-08 10:56:07,4971
2026-02-08 10:58:21,4972
2026-02-08 10:59:42,4973
2026-02-08 11:00:19,4974
2026-02-08 11:14:46,4975
2026-02-08 15:29:01,4976
2026-02-08 15:34:24,4977
2026-02-08 15:37:23,4978
2026-02-08 15:37:59,4979
2026-02-08 15:38:43,4980
2026-02-08 15:39:19,4981
2026-02-08 15:44:31,4982
2026-02-08 15:45:03,4983
2026-02-08 16:18:15,4984
2026-02-08 16:19:12,4985
2026-02-08 16:20:34,4986
2026-02-08 16:21:05,4987
2026-02-08 16:34:13,4988
2026-02-08 16:34:31,4989
2026-02-08 17:54:26,4990
2026-02-08 17:58:45,4991
2026-02-08 18:03:39,4992
2026-02-08 18:05:44,4993
2026-02-08 22:55:32,4994
2026-02-08 22:57:57,4995
2026-02-08 22:58:17,4996
2026-02-08 23:05:08,4997
2026-02-08 23:06:07,4998
2026-02-08 23:10:56,4999
2026-02-08 23:24:53,5000
2026-02-08 23:33:22,5001
2026-02-08 23:33:58,5002
2026-02-08 23:36:00,5003
2026-02-08 23:37:13,5004
2026-02-09 01:18:12,5005
2026-02-09 01:19:40,5006
2026-02-09 01:27:08,5007
2026-02-09 01:28:04,5008
2026-02-09 01:39:00,5009
2026-02-09 05:28:37,5010
2026-02-09 05:29:02,5011
2026-02-09 05:35:12,5012
2026-02-09 05:38:24,5013
2026-02-09 05:59:21,5014
2026-02-09 11:40:38,5015
2026-02-09 11:42:21,5016
2026-02-09 11:48:25,5017
2026-02-09 11:57:40,5018
2026-02-09 11:59:34,5019
2026-02-09 12:08:19,5020
2026-02-09 12:08:34,5021
2026-02-09 12:10:21,5022
2026-02-09 12:12:12,5023
2026-02-09 12:12:29,5024
2026-02-09 12:12:38,5025
2026-02-09 12:14:56,5026
2026-02-09 12:15:19,5027
2026-02-09 12:15:40,5028
2026-02-09 12:15:57,5029
2026-02-09 12:16:49,5030
2026-02-09 12:17:35,5031
2026-02-09 12:18:34,5032
2026-02-09 12:20:11,5033
2026-02-09 12:21:11,5034
2026-02-09 12:26:26,5035
2026-02-09 12:27:58,5036
2026-02-09 12:28:31,5037
2026-02-09 12:30:28,5038
2026-02-09 12:31:50,5039
2026-02-09 12:34:45,5040
2026-02-09 12:35:22,5041
2026-02-09 12:43:14,5042
2026-02-09 12:57:36,5043
2026-02-09 13:08:34,5044
2026-02-09 13:09:39,5045
2026-02-09 13:10:32,5046
2026-02-09 13:13:19,5047
2026-02-09 14:42:31,5048
2026-02-09 14:42:46,5049
2026-02-09 14:44:32,5050
2026-02-09 14:45:37,5051
2026-02-09 15:01:34,5052
2026-02-09 15:10:58,5053
2026-02-09 15:12:18,5054
2026-02-09 15:13:46,5055
2026-02-09 15:16:50,5056
2026-02-09 16:34:33,5057
2026-02-09 16:39:59,5058
2026-02-09 17:21:01,5059
2026-02-09 17:21:43,5060
2026-02-09 17:24:44,5061
2026-02-09 17:24:54,5062
2026-02-09 17:26:02,5063
2026-02-09 17:27:40,5064
2026-02-09 17:27:54,5065
2026-02-09 17:28:28,5066
2026-02-09 17:39:09,5067
2026-02-09 17:40:57,5068
2026-02-09 17:43:54,5069
2026-02-09 17:49:57,5070
2026-02-09 18:37:11,5071
2026-02-09 18:38:45,5072
2026-02-09 19:34:42,5073
2026-02-09 19:37:15,5074
2026-02-09 19:38:22,5075
2026-02-09 19:40:22,5076
2026-02-09 20:46:54,5077
2026-02-09 20:55:33,5078
2026-02-09 20:57:05,5079
2026-02-09 20:59:12,5080
2026-02-09 21:01:07,5081
2026-02-10 00:43:37,5082
2026-02-10 03:55:52,5083
2026-02-10 03:59:20,5084
2026-02-10 04:07:04,5085
2026-02-10 07:07:55,5086
2026-02-10 07:34:47,5087
2026-02-10 07:40:30,5088
2026-02-10 07:47:17,5089
2026-02-10 07:47:54,5090
2026-02-10 07:49:34,5091
2026-02-10 07:51:23,5092
2026-02-10 07:51:50,5093
2026-02-10 08:08:37,5094
2026-02-10 08:09:51,5095
2026-02-10 08:21:30,5096
2026-02-10 08:34:07,5097
2026-02-10 08:34:17,5098
2026-02-10 08:34:44,5099
2026-02-10 08:43:35,5100
2026-02-10 08:44:00,5101
2026-02-10 12:34:21,5102
2026-02-10 12:34:51,5103
2026-02-10 12:37:16,5104
2026-02-10 12:39:27,5105
2026-02-10 12:40:19,5106
2026-02-10 12:42:02,5107
2026-02-10 12:42:40,5108
2026-02-10 12:43:14,5109
2026-02-10 12:43:43,5110
2026-02-10 12:44:08,5111
2026-02-10 12:45:39,5112
2026-02-10 12:46:29,5113
2026-02-10 12:47:13,5114
2026-02-10 12:47:31,5115
2026-02-10 12:57:16,5116
2026-02-10 12:57:36,5117
2026-02-10 12:59:07,5118
2026-02-10 13:00:51,5119
2026-02-10 13:01:27,5120
2026-02-10 13:02:26,5121
2026-02-10 13:02:54,5122
2026-02-10 13:04:04,5123
2026-02-10 13:05:15,5124
2026-02-10 13:06:12,5125
2026-02-10 13:07:06,5126
2026-02-10 13:07:20,5127
2026-02-10 13:09:43,5128
2026-02-10 13:12:08,5129
2026-02-10 13:12:52,5130
2026-02-10 13:13:30,5131
2026-02-10 13:15:06,5132
2026-02-10 13:16:49,5133
2026-02-10 13:17:36,5134
2026-02-10 13:17:59,5135
2026-02-10 13:18:44,5136
2026-02-10 13:19:44,5137
2026-02-10 13:19:51,5138
2026-02-10 13:24:56,5139
2026-02-10 13:25:11,5140
2026-02-10 13:34:19,5141
2026-02-10 13:35:22,5142
2026-02-10 13:37:47,5143
2026-02-10 13:39:21,5144
2026-02-10 13:43:16,5145
2026-02-10 13:44:02,5146
2026-02-10 13:46:24,5147
2026-02-10 13:46:53,5148
2026-02-10 13:49:59,5149
2026-02-10 13:51:04,5150
2026-02-10 13:51:25,5151
2026-02-10 13:53:10,5152
2026-02-10 13:56:13,5153
2026-02-10 13:57:18,5154
2026-02-10 13:59:07,5155
2026-02-10 14:02:50,5156
2026-02-10 14:05:05,5157
2026-02-10 14:09:26,5158
2026-02-10 14:09:53,5159
2026-02-10 14:11:07,5160
2026-02-10 14:29:48,5161
2026-02-10 14:31:21,5162
2026-02-10 14:48:19,5163
2026-02-10 14:48:59,5164
2026-02-10 14:49:38,5165
2026-02-10 14:50:18,5166
2026-02-10 14:52:54,5167
2026-02-10 14:54:23,5168
2026-02-10 14:54:58,5169
2026-02-10 14:56:06,5170
2026-02-10 17:22:47,5171
2026-02-10 17:44:41,5172
2026-02-10 17:45:05,5173
2026-02-10 17:45:42,5174
2026-02-10 17:52:05,5175
2026-02-10 17:58:00,5176
2026-02-10 17:59:35,5177
2026-02-10 19:16:24,5178
2026-02-10 19:17:22,5179
2026-02-10 19:22:30,5180
2026-02-10 19:23:39,5181
2026-02-10 19:24:04,5182
2026-02-10 19:24:31,5183
2026-02-10 19:29:18,5184
2026-02-10 19:30:52,5185
2026-02-10 19:33:47,5186
2026-02-10 20:03:26,5187
2026-02-10 20:16:13,5188
2026-02-10 21:24:53,5189
2026-02-10 23:26:59,5190
2026-02-11 03:32:55,5191
2026-02-11 04:30:05,5192
2026-02-11 06:35:53,5193
2026-02-11 06:46:56,5194
2026-02-11 06:47:13,5195
2026-02-11 06:48:54,5196
2026-02-11 06:49:35,5197
2026-02-11 06:50:31,5198
2026-02-11 12:19:48,5199
2026-02-11 12:29:59,5200
2026-02-11 12:30:59,5201
2026-02-11 12:34:09,5202
2026-02-11 12:37:57,5203
2026-02-11 12:38:54,5204
2026-02-11 12:39:44,5205
2026-02-11 12:41:13,5206
2026-02-11 12:42:33,5207
2026-02-11 12:45:43,5208
2026-02-11 12:46:06,5209
2026-02-11 12:48:04,5210
2026-02-11 12:48:49,5211
2026-02-11 12:50:41,5212
2026-02-11 12:51:57,5213
2026-02-11 12:55:25,5214
2026-02-11 12:57:50,5215
2026-02-11 13:06:50,5216
2026-02-11 13:09:05,5217
2026-02-11 13:20:02,5218
2026-02-11 13:20:12,5219
2026-02-11 13:21:31,5220
2026-02-11 13:37:13,5221
2026-02-11 13:37:37,5222
2026-02-11 17:25:05,5223
2026-02-11 18:11:07,5224
2026-02-11 18:13:46,5225
2026-02-11 19:21:45,5226
2026-02-11 19:40:45,5227
2026-02-11 19:53:10,5228
2026-02-11 19:54:13,5229
2026-02-11 19:56:29,5230
2026-02-11 19:56:46,5231
2026-02-11 19:58:22,5232
2026-02-11 20:01:50,5233
2026-02-11 20:02:54,5234
2026-02-11 21:47:56,5235
2026-02-12 00:37:46,5236
2026-02-12 00:38:49,5237
2026-02-12 00:40:55,5238
2026-02-12 00:44:10,5239
2026-02-12 00:44:55,5240
2026-02-12 00:45:34,5241
2026-02-12 00:46:04,5242
2026-02-12 00:46:31,5243
2026-02-12 00:47:00,5244
2026-02-12 00:51:42,5245
2026-02-12 00:54:01,5246
2026-02-12 05:29:05,5247
2026-02-12 05:29:25,5248
2026-02-12 05:33:14,5249
2026-02-12 05:34:13,5250
2026-02-12 05:35:35,5251
2026-02-12 05:37:09,5252
2026-02-12 05:39:39,5253
2026-02-12 05:42:04,5254
2026-02-12 05:45:43,5255
2026-02-12 06:18:16,5256
2026-02-12 06:32:28,5257
2026-02-12 06:33:03,5258
2026-02-12 06:42:53,5259
2026-02-12 07:11:37,5260
2026-02-12 07:14:05,5261
2026-02-12 07:17:41,5262
2026-02-12 08:54:24,5263
2026-02-12 08:57:17,5264
2026-02-12 17:49:08,5265
2026-02-12 18:15:39,5266
2026-02-12 19:05:17,5267
2026-02-12 19:15:22,5268
2026-02-12 19:34:57,5269
2026-02-12 19:38:41,5270
2026-02-12 19:40:15,5271
2026-02-12 19:46:27,5272
2026-02-12 19:57:10,5273
2026-02-12 20:32:39,5274
2026-02-12 20:45:35,5275
2026-02-13 02:11:22,5276
2026-02-13 06:37:01,5277
2026-02-13 06:47:09,5278
2026-02-13 07:35:37,5279
2026-02-13 07:59:30,5280
2026-02-13 16:53:45,5281
2026-02-13 17:57:45,5282
2026-02-13 17:58:27,5283
2026-02-13 17:58:52,5284
2026-02-13 18:01:50,5285
2026-02-13 21:01:07,5286
2026-02-13 21:02:59,5287
2026-02-13 21:24:01,5288
2026-02-13 21:25:37,5289
2026-02-13 23:10:22,5290
2026-02-13 23:18:30,5291
2026-02-13 23:25:59,5292
2026-02-14 00:10:10,5293
2026-02-14 05:49:06,5294
2026-02-14 05:51:50,5295
2026-02-14 06:00:08,5296
2026-02-14 06:00:51,5297
2026-02-14 06:20:08,5298
2026-02-14 06:21:07,5299
